file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,size_mb
1,".Trash-1000","directorysizes","/run/media/carl/A1-2026-05/.Trash-1000/directorysizes","unknown","unknown","","",0.000
2,"files","1131772238692487699.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/1131772238692487699.pdf (1)","unknown","unknown","","",0.135
3,"files","14-556_3204.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/14-556_3204.pdf (1)","unknown","unknown","","",0.419
4,"files","2012-mkz.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/2012-mkz.pdf (1)","unknown","unknown","","",2.366
5,"files","2020-12-15 Teen Council - Full Agenda-2747(1).pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/2020-12-15 Teen Council - Full Agenda-2747(1).pdf (1)","2020-12-15","filename","","",0.513
6,"files","2020-12-15 Teen Council - Full Agenda-2747.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/2020-12-15 Teen Council - Full Agenda-2747.pdf (1)","2020-12-15","filename","","",0.513
7,"files","20210921_welcomecenter_parking_map_22.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/20210921_welcomecenter_parking_map_22.pdf (1)","2021-09-21","filename","","",0.375
8,"files","2026.04.05.from-A2-Documents.bk.tar.gz","/run/media/carl/A1-2026-05/.Trash-1000/files/2026.04.05.from-A2-Documents.bk.tar.gz","2026-04-05","filename","","",2500.416
9,"files","4203158739385071820.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/4203158739385071820.pdf (1)","unknown","unknown","","",0.186
10,"files","AI02809002-Amendment-356979198.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/AI02809002-Amendment-356979198.pdf (1)","unknown","unknown","","",0.366
11,"files","Galleria-Shooting-Arrest.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Galleria-Shooting-Arrest.pdf (1)","unknown","unknown","","",0.738
12,"files","Getting-Started.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Getting-Started.pdf (1)","unknown","unknown","","",3.422
