file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,wav_file,size_mb
1,"1997","CarlAndSophie Taiwan 01Jan97.jpg","/run/media/carl/A1-2026-05/orig/1997/CarlAndSophie Taiwan 01Jan97.jpg","unknown","unknown","","","",3.354
2,"1997","CarlAndSophie Taiwan 01Jan97.pdf","/run/media/carl/A1-2026-05/orig/1997/CarlAndSophie Taiwan 01Jan97.pdf","unknown","unknown","","","",3.433
3,"20010824 24Aug01","OLD__007.jpg","/run/media/carl/A1-2026-05/orig/2001/20010824 24Aug01/OLD__007.jpg","2001-08-24","exif","21:47:08","","",0.258
4,"20010824 24Aug01","OLD__008.jpg","/run/media/carl/A1-2026-05/orig/2001/20010824 24Aug01/OLD__008.jpg","2001-08-24","exif","21:48:14","","",0.493
5,"20010828 28Aug01","OLD__002.jpg","/run/media/carl/A1-2026-05/orig/2001/20010828 28Aug01/OLD__002.jpg","2001-08-28","exif","17:36:46","","",0.195
6,"20010828 28Aug01","OLD__003.jpg","/run/media/carl/A1-2026-05/orig/2001/20010828 28Aug01/OLD__003.jpg","2001-08-28","exif","17:37:19","","",0.629
7,"20010828 28Aug01","OLD__004.jpg","/run/media/carl/A1-2026-05/orig/2001/20010828 28Aug01/OLD__004.jpg","2001-08-28","exif","17:38:54","","",0.281
8,"20010828 28Aug01","OLD__005.jpg","/run/media/carl/A1-2026-05/orig/2001/20010828 28Aug01/OLD__005.jpg","2001-08-28","exif","17:40:55","","",0.246
9,"20010828 28Aug01","OLD__006.jpg","/run/media/carl/A1-2026-05/orig/2001/20010828 28Aug01/OLD__006.jpg","2001-08-28","exif","17:41:51","","",0.281
10,"20010830 30Aug01","OLD__000.jpg","/run/media/carl/A1-2026-05/orig/2001/20010830 30Aug01/OLD__000.jpg","2001-08-30","exif","21:13:36","","",0.250
11,"20010830 30Aug01","OLD__001.jpg","/run/media/carl/A1-2026-05/orig/2001/20010830 30Aug01/OLD__001.jpg","2001-08-30","exif","21:13:49","","",0.465
12,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00234.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00234.JPG","2001-09-05","exif","11:10:35","","",0.300
13,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00235.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00235.JPG","2001-09-05","exif","11:11:40","","",0.082
14,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00236.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00236.JPG","2001-09-05","exif","11:15:02","","",0.221
15,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00239.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00239.JPG","2001-09-05","exif","11:23:24","","",0.281
16,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00242.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00242.JPG","2001-09-05","exif","11:27:08","","",0.220
17,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00243.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00243.JPG","2001-09-05","exif","11:27:22","","",0.222
18,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00244.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00244.JPG","2001-09-05","exif","11:44:55","","",0.333
